timestamp,jump_indicator,jump_magnitude,jump_period_24h,jump_period_48h,jump_period_72h
2025-05-26 14:00:00,0,0.0,1,1,1
2025-05-26 15:00:00,1,0.009450171821305808,1,1,1
2025-05-26 16:00:00,1,0.016382978723404218,1,1,1
2025-05-26 17:00:00,0,0.0,1,1,1
2025-05-26 18:00:00,0,0.0,1,1,1
2025-05-26 19:00:00,0,0.0,1,1,1
2025-05-26 20:00:00,0,0.0,1,1,1
2025-05-26 21:00:00,0,0.0,1,1,1
2025-05-26 22:00:00,0,0.0,1,1,1
2025-05-26 23:00:00,0,0.0,1,1,1
2025-05-27 00:00:00,0,0.0,1,1,1
2025-05-27 01:00:00,0,0.0,1,1,1
2025-05-27 02:00:00,0,0.0,1,1,1
2025-05-27 03:00:00,0,0.0,1,1,1
2025-05-27 04:00:00,0,0.0,1,1,1
2025-05-27 05:00:00,0,0.0,1,1,1
2025-05-27 06:00:00,0,0.0,1,1,1
2025-05-27 07:00:00,0,0.0,1,1,1
2025-05-27 08:00:00,0,0.0,1,1,1
2025-05-27 09:00:00,0,0.0,1,1,1
2025-05-27 10:00:00,0,0.0,1,1,1
2025-05-27 11:00:00,0,0.0,1,1,1
2025-05-27 12:00:00,0,0.0,1,1,1
2025-05-27 13:00:00,1,0.00793650793650813,1,1,1
2025-05-27 14:00:00,1,0.012981485422430272,1,1,1
2025-05-27 15:00:00,0,0.0,1,1,1
2025-05-27 16:00:00,0,0.0,1,1,1
2025-05-27 17:00:00,0,0.0,1,1,1
2025-05-27 18:00:00,0,0.0,1,1,1
2025-05-27 19:00:00,0,0.0,1,1,1
2025-05-27 20:00:00,0,0.0,1,1,1
2025-05-27 21:00:00,0,0.0,1,1,1
2025-05-27 22:00:00,1,0.010514786418400979,1,1,1
2025-05-27 23:00:00,0,0.0,1,1,1
2025-05-28 00:00:00,0,0.0,1,1,1
2025-05-28 01:00:00,1,0.009712928987696823,1,1,1
2025-05-28 02:00:00,0,0.0,1,1,1
2025-05-28 03:00:00,0,0.0,1,1,1
2025-05-28 04:00:00,0,0.0,1,1,1
2025-05-28 05:00:00,0,0.0,1,1,1
2025-05-28 06:00:00,1,0.01612546940578763,1,1,1
2025-05-28 07:00:00,0,0.0,1,1,1
2025-05-28 08:00:00,0,0.0,1,1,1
2025-05-28 09:00:00,0,0.0,1,1,1
2025-05-28 10:00:00,1,0.014240506329114,1,1,1
2025-05-28 11:00:00,1,0.014216922724145764,1,1,1
2025-05-28 12:00:00,1,0.018313361971512565,1,1,1
2025-05-28 13:00:00,0,0.0,1,1,1
2025-05-28 14:00:00,0,0.0,1,1,1
2025-05-28 15:00:00,0,0.0,1,1,1
2025-05-28 16:00:00,0,0.0,1,1,1
2025-05-28 17:00:00,0,0.0,1,1,1
2025-05-28 18:00:00,0,0.0,1,1,1
2025-05-28 19:00:00,0,0.0,1,1,1
2025-05-28 20:00:00,0,0.0,1,1,1
2025-05-28 21:00:00,0,0.0,1,1,1
2025-05-28 22:00:00,0,0.0,1,1,1
2025-05-28 23:00:00,0,0.0,1,1,1
2025-05-29 00:00:00,0,0.0,1,1,1
2025-05-29 01:00:00,0,0.0,1,1,1
2025-05-29 02:00:00,0,0.0,1,1,1
2025-05-29 03:00:00,0,0.0,1,1,1
2025-05-29 04:00:00,0,0.0,1,1,1
2025-05-29 05:00:00,0,0.0,1,1,1
2025-05-29 06:00:00,0,0.0,1,1,1
2025-05-29 07:00:00,0,0.0,1,1,1
2025-05-29 08:00:00,0,0.0,1,1,1
2025-05-29 09:00:00,0,0.0,1,1,1
2025-05-29 10:00:00,1,0.005816554809843444,1,1,1
2025-05-29 11:00:00,0,0.0,1,1,1
2025-05-29 12:00:00,0,0.0,1,1,1
2025-05-29 13:00:00,1,0.005556790397866163,1,1,1
2025-05-29 14:00:00,1,0.007375949932945991,1,1,1
2025-05-29 15:00:00,1,0.010583201981535617,1,1,1
2025-05-29 16:00:00,0,0.0,1,1,1
2025-05-29 17:00:00,1,0.00930971843778372,1,1,1
2025-05-29 18:00:00,0,0.0,1,1,1
2025-05-29 19:00:00,0,0.0,1,1,1
2025-05-29 20:00:00,1,0.01110355767051896,1,1,1
2025-05-29 21:00:00,0,0.0,1,1,1
2025-05-29 22:00:00,0,0.0,1,1,1
2025-05-29 23:00:00,1,0.013172836702248336,1,1,1
2025-05-30 00:00:00,0,0.0,1,1,1
2025-05-30 01:00:00,0,0.0,1,1,1
2025-05-30 02:00:00,1,0.015728843597696107,1,1,1
2025-05-30 03:00:00,0,0.0,1,1,1
2025-05-30 04:00:00,0,0.0,1,1,1
2025-05-30 05:00:00,0,0.0,1,1,1
2025-05-30 06:00:00,1,0.011896745230078665,1,1,1
2025-05-30 07:00:00,1,0.03837622005323871,1,1,1
2025-05-30 08:00:00,1,0.03418073061311688,1,1,1
2025-05-30 09:00:00,0,0.0,1,1,1
2025-05-30 10:00:00,0,0.0,1,1,1
2025-05-30 11:00:00,0,0.0,1,1,1
2025-05-30 12:00:00,0,0.0,1,1,1
2025-05-30 13:00:00,0,0.0,1,1,1
2025-05-30 14:00:00,0,0.0,1,1,1
2025-05-30 15:00:00,0,0.0,1,1,1
2025-05-30 16:00:00,0,0.0,1,1,1
2025-05-30 17:00:00,0,0.0,1,1,1
2025-05-30 18:00:00,0,0.0,1,1,1
2025-05-30 19:00:00,0,0.0,1,1,1
2025-05-30 20:00:00,0,0.0,1,1,1
2025-05-30 21:00:00,0,0.0,1,1,1
2025-05-30 22:00:00,0,0.0,1,1,1
2025-05-30 23:00:00,0,0.0,1,1,1
2025-05-31 00:00:00,0,0.0,1,1,1
2025-05-31 01:00:00,0,0.0,1,1,1
2025-05-31 02:00:00,0,0.0,1,1,1
2025-05-31 03:00:00,1,0.036730945821854766,1,1,1
2025-05-31 04:00:00,0,0.0,1,1,1
2025-05-31 05:00:00,0,0.0,1,1,1
2025-05-31 06:00:00,0,0.0,1,1,1
2025-05-31 07:00:00,0,0.0,1,1,1
2025-05-31 08:00:00,0,0.0,1,1,1
2025-05-31 09:00:00,0,0.0,1,1,1
2025-05-31 10:00:00,0,0.0,1,1,1
2025-05-31 11:00:00,0,0.0,1,1,1
2025-05-31 12:00:00,0,0.0,1,1,1
2025-05-31 13:00:00,0,0.0,1,1,1
2025-05-31 14:00:00,0,0.0,1,1,1
2025-05-31 15:00:00,1,0.015294646873594275,1,1,1
2025-05-31 16:00:00,0,0.0,1,1,1
2025-05-31 17:00:00,1,0.02850678733031664,1,1,1
2025-05-31 18:00:00,1,0.023317201935767695,1,1,1
2025-05-31 19:00:00,0,0.0,1,1,1
2025-05-31 20:00:00,0,0.0,1,1,1
2025-05-31 21:00:00,0,0.0,1,1,1
2025-05-31 22:00:00,0,0.0,1,1,1
2025-05-31 23:00:00,0,0.0,1,1,1
2025-06-01 00:00:00,0,0.0,1,1,1
2025-06-01 01:00:00,1,0.011751904243743283,1,1,1
2025-06-01 02:00:00,0,0.0,1,1,1
2025-06-01 03:00:00,1,0.01182654402102501,1,1,1
2025-06-01 04:00:00,0,0.0,1,1,1
2025-06-01 05:00:00,0,0.0,1,1,1
2025-06-01 06:00:00,0,0.0,1,1,1
2025-06-01 07:00:00,0,0.0,1,1,1
2025-06-01 08:00:00,0,0.0,1,1,1
2025-06-01 09:00:00,0,0.0,1,1,1
2025-06-01 10:00:00,0,0.0,1,1,1
2025-06-01 11:00:00,0,0.0,1,1,1
2025-06-01 12:00:00,0,0.0,1,1,1
2025-06-01 13:00:00,0,0.0,1,1,1
2025-06-01 14:00:00,0,0.0,1,1,1
2025-06-01 15:00:00,0,0.0,1,1,1
2025-06-01 16:00:00,1,0.027932960893854664,1,1,1
2025-06-01 17:00:00,1,0.010831122900088364,1,1,1
2025-06-01 18:00:00,0,0.0,1,1,1
2025-06-01 19:00:00,0,0.0,1,1,1
2025-06-01 20:00:00,0,0.0,1,1,1
2025-06-01 21:00:00,0,0.0,1,1,1
2025-06-01 22:00:00,0,0.0,1,1,1
2025-06-01 23:00:00,0,0.0,1,1,1
2025-06-02 00:00:00,0,0.0,1,1,1
2025-06-02 01:00:00,1,0.01579884290164668,1,1,1
2025-06-02 02:00:00,0,0.0,1,1,1
2025-06-02 03:00:00,0,0.0,1,1,1
2025-06-02 04:00:00,0,0.0,1,1,1
2025-06-02 05:00:00,0,0.0,1,1,1
2025-06-02 06:00:00,0,0.0,1,1,1
2025-06-02 07:00:00,0,0.0,1,1,1
2025-06-02 08:00:00,0,0.0,1,1,1
2025-06-02 09:00:00,0,0.0,1,1,1
2025-06-02 10:00:00,0,0.0,1,1,1
2025-06-02 11:00:00,0,0.0,1,1,1
2025-06-02 12:00:00,0,0.0,1,1,1
2025-06-02 13:00:00,0,0.0,1,1,1
2025-06-02 14:00:00,0,0.0,1,1,1
2025-06-02 15:00:00,0,0.0,1,1,1
2025-06-02 16:00:00,1,0.009282896263634433,1,1,1
2025-06-02 17:00:00,0,0.0,1,1,1
2025-06-02 18:00:00,0,0.0,1,1,1
2025-06-02 19:00:00,0,0.0,1,1,1
2025-06-02 20:00:00,1,0.007746478873239315,1,1,1
2025-06-02 21:00:00,0,0.0,1,1,1
2025-06-02 22:00:00,0,0.0,1,1,1
2025-06-02 23:00:00,0,0.0,1,1,1
2025-06-03 00:00:00,1,0.009076099604375054,1,1,1
2025-06-03 01:00:00,0,0.0,1,1,1
2025-06-03 02:00:00,0,0.0,1,1,1
2025-06-03 03:00:00,0,0.0,1,1,1
2025-06-03 04:00:00,1,0.007649513212795611,1,1,1
2025-06-03 05:00:00,0,0.0,1,1,1
2025-06-03 06:00:00,0,0.0,1,1,1
2025-06-03 07:00:00,0,0.0,1,1,1
2025-06-03 08:00:00,0,0.0,1,1,1
2025-06-03 09:00:00,1,0.007577497129735877,1,1,1
2025-06-03 10:00:00,0,0.0,1,1,1
2025-06-03 11:00:00,0,0.0,1,1,1
2025-06-03 12:00:00,0,0.0,1,1,1
2025-06-03 13:00:00,0,0.0,1,1,1
2025-06-03 14:00:00,0,0.0,1,1,1
2025-06-03 15:00:00,0,0.0,1,1,1
2025-06-03 16:00:00,0,0.0,1,1,1
2025-06-03 17:00:00,0,0.0,1,1,1
2025-06-03 18:00:00,0,0.0,1,1,1
2025-06-03 19:00:00,0,0.0,1,1,1
2025-06-03 20:00:00,0,0.0,1,1,1
2025-06-03 21:00:00,0,0.0,1,1,1
2025-06-03 22:00:00,1,0.0051486075356892425,1,1,1
2025-06-03 23:00:00,0,0.0,1,1,1
2025-06-04 00:00:00,0,0.0,1,1,1
2025-06-04 01:00:00,0,0.0,1,1,1
2025-06-04 02:00:00,1,0.009358914365933502,1,1,1
2025-06-04 03:00:00,0,0.0,1,1,1
2025-06-04 04:00:00,0,0.0,1,1,1
2025-06-04 05:00:00,0,0.0,1,1,1
2025-06-04 06:00:00,0,0.0,1,1,1
2025-06-04 07:00:00,0,0.0,1,1,1
2025-06-04 08:00:00,0,0.0,1,1,1
2025-06-04 09:00:00,1,0.015326573921245146,1,1,1
2025-06-04 10:00:00,0,0.0,1,1,1
2025-06-04 11:00:00,0,0.0,1,1,1
2025-06-04 12:00:00,0,0.0,1,1,1
2025-06-04 13:00:00,0,0.0,1,1,1
2025-06-04 14:00:00,0,0.0,1,1,1
2025-06-04 15:00:00,1,0.008011310084825585,1,1,1
2025-06-04 16:00:00,0,0.0,1,1,1
2025-06-04 17:00:00,0,0.0,1,1,1
2025-06-04 18:00:00,0,0.0,1,1,1
2025-06-04 19:00:00,0,0.0,1,1,1
2025-06-04 20:00:00,0,0.0,1,1,1
2025-06-04 21:00:00,1,0.007407407407407307,1,1,1
2025-06-04 22:00:00,0,0.0,1,1,1
2025-06-04 23:00:00,0,0.0,1,1,1
2025-06-05 00:00:00,0,0.0,1,1,1
2025-06-05 01:00:00,0,0.0,1,1,1
2025-06-05 02:00:00,0,0.0,1,1,1
2025-06-05 03:00:00,0,0.0,1,1,1
2025-06-05 04:00:00,0,0.0,1,1,1
2025-06-05 05:00:00,0,0.0,1,1,1
2025-06-05 06:00:00,0,0.0,1,1,1
2025-06-05 07:00:00,1,0.008367200573750955,1,1,1
2025-06-05 08:00:00,1,0.01374156219864986,1,1,1
2025-06-05 09:00:00,0,0.0,1,1,1
2025-06-05 10:00:00,1,0.013507109004739393,1,1,1
2025-06-05 11:00:00,1,0.006966130194571152,1,1,1
2025-06-05 12:00:00,0,0.0,1,1,1
2025-06-05 13:00:00,1,0.007441190590494529,1,1,1
2025-06-05 14:00:00,0,0.0,1,1,1
2025-06-05 15:00:00,0,0.0,1,1,1
2025-06-05 16:00:00,0,0.0,1,1,1
2025-06-05 17:00:00,0,0.0,1,1,1
2025-06-05 18:00:00,1,0.006641366223908762,1,1,1
2025-06-05 19:00:00,0,0.0,1,1,1
2025-06-05 20:00:00,1,0.02807518439210077,1,1,1
2025-06-05 21:00:00,0,0.0,1,1,1
2025-06-05 22:00:00,0,0.0,1,1,1
2025-06-05 23:00:00,0,0.0,1,1,1
2025-06-06 00:00:00,1,0.010523854069223515,1,1,1
2025-06-06 01:00:00,0,0.0,1,1,1
2025-06-06 02:00:00,0,0.0,1,1,1
2025-06-06 03:00:00,1,0.01094977386336593,1,1,1
2025-06-06 04:00:00,0,0.0,1,1,1
2025-06-06 05:00:00,0,0.0,1,1,1
2025-06-06 06:00:00,1,0.017071411396970326,1,1,1
2025-06-06 07:00:00,0,0.0,1,1,1
2025-06-06 08:00:00,1,0.017237308146399122,1,1,1
2025-06-06 09:00:00,0,0.0,1,1,1
2025-06-06 10:00:00,0,0.0,1,1,1
2025-06-06 11:00:00,0,0.0,1,1,1
2025-06-06 12:00:00,1,0.011065672359874879,1,1,1
2025-06-06 13:00:00,0,0.0,1,1,1
2025-06-06 14:00:00,0,0.0,1,1,1
2025-06-06 15:00:00,0,0.0,1,1,1
2025-06-06 16:00:00,0,0.0,1,1,1
2025-06-06 17:00:00,0,0.0,1,1,1
2025-06-06 18:00:00,0,0.0,1,1,1
2025-06-06 19:00:00,0,0.0,1,1,1
2025-06-06 20:00:00,0,0.0,1,1,1
2025-06-06 21:00:00,0,0.0,1,1,1
2025-06-06 22:00:00,0,0.0,1,1,1
2025-06-06 23:00:00,0,0.0,1,1,1
2025-06-07 00:00:00,0,0.0,1,1,1
2025-06-07 01:00:00,0,0.0,1,1,1
2025-06-07 02:00:00,0,0.0,1,1,1
2025-06-07 03:00:00,1,0.011307767944936042,1,1,1
2025-06-07 04:00:00,1,0.009965969859018098,1,1,1
2025-06-07 05:00:00,0,0.0,1,1,1
2025-06-07 06:00:00,0,0.0,1,1,1
2025-06-07 07:00:00,0,0.0,1,1,1
2025-06-07 08:00:00,0,0.0,1,1,1
2025-06-07 09:00:00,0,0.0,1,1,1
2025-06-07 10:00:00,0,0.0,1,1,1
2025-06-07 11:00:00,0,0.0,1,1,1
2025-06-07 12:00:00,0,0.0,1,1,1
2025-06-07 13:00:00,0,0.0,1,1,1
2025-06-07 14:00:00,1,0.01748421563865943,1,1,1
2025-06-07 15:00:00,0,0.0,1,1,1
2025-06-07 16:00:00,0,0.0,1,1,1
2025-06-07 17:00:00,0,0.0,1,1,1
2025-06-07 18:00:00,0,0.0,1,1,1
2025-06-07 19:00:00,0,0.0,1,1,1
2025-06-07 20:00:00,0,0.0,1,1,1
2025-06-07 21:00:00,0,0.0,1,1,1
2025-06-07 22:00:00,0,0.0,1,1,1
2025-06-07 23:00:00,0,0.0,1,1,1
2025-06-08 00:00:00,0,0.0,1,1,1
2025-06-08 01:00:00,0,0.0,1,1,1
2025-06-08 02:00:00,0,0.0,1,1,1
2025-06-08 03:00:00,0,0.0,1,1,1
2025-06-08 04:00:00,0,0.0,1,1,1
2025-06-08 05:00:00,0,0.0,1,1,1
2025-06-08 06:00:00,0,0.0,1,1,1
2025-06-08 07:00:00,0,0.0,1,1,1
2025-06-08 08:00:00,0,0.0,1,1,1
2025-06-08 09:00:00,0,0.0,1,1,1
2025-06-08 10:00:00,1,0.0047835446065535026,1,1,1
2025-06-08 11:00:00,0,0.0,1,1,1
2025-06-08 12:00:00,0,0.0,1,1,1
2025-06-08 13:00:00,0,0.0,1,1,1
2025-06-08 14:00:00,0,0.0,1,1,1
2025-06-08 15:00:00,1,0.0028763183125599667,1,1,1
2025-06-08 16:00:00,0,0.0,1,1,1
2025-06-08 17:00:00,1,0.013629842180774787,1,1,1
2025-06-08 18:00:00,0,0.0,1,1,1
2025-06-08 19:00:00,0,0.0,1,1,1
2025-06-08 20:00:00,0,0.0,1,1,1
2025-06-08 21:00:00,0,0.0,1,1,1
2025-06-08 22:00:00,0,0.0,1,1,1
2025-06-08 23:00:00,0,0.0,1,1,1
2025-06-09 00:00:00,0,0.0,1,1,1
2025-06-09 01:00:00,1,0.008490566037735792,1,1,1
2025-06-09 02:00:00,0,0.0,1,1,1
2025-06-09 03:00:00,0,0.0,1,1,1
2025-06-09 04:00:00,0,0.0,1,1,1
2025-06-09 05:00:00,0,0.0,1,1,1
2025-06-09 06:00:00,0,0.0,1,1,1
2025-06-09 07:00:00,0,0.0,1,1,1
2025-06-09 08:00:00,1,0.005033557046979942,1,1,1
2025-06-09 09:00:00,1,0.009636232233196873,1,1,1
2025-06-09 10:00:00,0,0.0,1,1,1
2025-06-09 11:00:00,0,0.0,1,1,1
2025-06-09 12:00:00,0,0.0,1,1,1
2025-06-09 13:00:00,1,0.005919962112242438,1,1,1
2025-06-09 14:00:00,0,0.0,1,1,1
2025-06-09 15:00:00,1,0.005240590757503494,1,1,1
2025-06-09 16:00:00,0,0.0,1,1,1
2025-06-09 17:00:00,0,0.0,1,1,1
2025-06-09 18:00:00,0,0.0,1,1,1
2025-06-09 19:00:00,0,0.0,1,1,1
2025-06-09 20:00:00,0,0.0,1,1,1
2025-06-09 21:00:00,0,0.0,1,1,1
2025-06-09 22:00:00,1,0.014946619217081958,1,1,1
2025-06-09 23:00:00,0,0.0,1,1,1
2025-06-10 00:00:00,0,0.0,1,1,1
2025-06-10 01:00:00,0,0.0,1,1,1
2025-06-10 02:00:00,0,0.0,1,1,1
2025-06-10 03:00:00,0,0.0,1,1,1
2025-06-10 04:00:00,0,0.0,1,1,1
2025-06-10 05:00:00,0,0.0,1,1,1
2025-06-10 06:00:00,0,0.0,1,1,1
2025-06-10 07:00:00,0,0.0,1,1,1
2025-06-10 08:00:00,0,0.0,1,1,1
2025-06-10 09:00:00,0,0.0,1,1,1
2025-06-10 10:00:00,0,0.0,1,1,1
2025-06-10 11:00:00,1,0.006416349809885924,1,1,1
2025-06-10 12:00:00,0,0.0,1,1,1
2025-06-10 13:00:00,0,0.0,1,1,1
2025-06-10 14:00:00,0,0.0,1,1,1
2025-06-10 15:00:00,0,0.0,1,1,1
2025-06-10 16:00:00,0,0.0,1,1,1
2025-06-10 17:00:00,0,0.0,1,1,1
2025-06-10 18:00:00,0,0.0,1,1,1
2025-06-10 19:00:00,0,0.0,1,1,1
2025-06-10 20:00:00,0,0.0,1,1,1
2025-06-10 21:00:00,0,0.0,1,1,1
2025-06-10 22:00:00,0,0.0,1,1,1
2025-06-10 23:00:00,0,0.0,1,1,1
2025-06-11 00:00:00,0,0.0,1,1,1
2025-06-12 00:00:00,1,0.04134366925064592,1,1,1
2025-06-12 01:00:00,0,0.0,1,1,1
2025-06-12 02:00:00,0,0.0,1,1,1
2025-06-12 03:00:00,0,0.0,1,1,1
2025-06-12 04:00:00,0,0.0,1,1,1
2025-06-12 05:00:00,0,0.0,1,1,1
2025-06-12 06:00:00,0,0.0,1,1,1
2025-06-12 07:00:00,0,0.0,1,1,1
2025-06-12 08:00:00,0,0.0,1,1,1
2025-06-12 09:00:00,1,0.013533107781537046,1,1,1
2025-06-12 10:00:00,0,0.0,1,1,1
2025-06-12 11:00:00,0,0.0,1,1,1
2025-06-12 12:00:00,0,0.0,1,1,1
2025-06-12 13:00:00,0,0.0,1,1,1
2025-06-12 14:00:00,0,0.0,1,1,1
2025-06-12 15:00:00,0,0.0,1,1,1
2025-06-12 16:00:00,0,0.0,1,1,1
2025-06-12 17:00:00,0,0.0,1,1,1
2025-06-12 18:00:00,1,0.015998031011567937,1,1,1
2025-06-12 19:00:00,0,0.0,1,1,1
2025-06-12 20:00:00,1,0.01386787695411007,1,1,1
2025-06-12 21:00:00,0,0.0,1,1,1
2025-06-12 22:00:00,0,0.0,1,1,1
2025-06-12 23:00:00,0,0.0,1,1,1
2025-06-13 00:00:00,1,0.07367362333417149,1,1,1
2025-06-13 01:00:00,1,0.02880562060889913,1,1,1
2025-06-13 02:00:00,1,0.020714773503300643,1,1,1
2025-06-13 03:00:00,0,0.0,1,1,1
2025-06-13 04:00:00,0,0.0,1,1,1
2025-06-13 05:00:00,0,0.0,1,1,1
2025-06-13 06:00:00,0,0.0,1,1,1
2025-06-13 07:00:00,0,0.0,1,1,1
2025-06-13 08:00:00,0,0.0,1,1,1
2025-06-13 09:00:00,0,0.0,1,1,1
2025-06-13 10:00:00,0,0.0,1,1,1
2025-06-13 11:00:00,0,0.0,1,1,1
2025-06-13 12:00:00,0,0.0,1,1,1
2025-06-13 13:00:00,0,0.0,1,1,1
2025-06-13 14:00:00,0,0.0,1,1,1
2025-06-13 15:00:00,0,0.0,1,1,1
2025-06-13 16:00:00,0,0.0,1,1,1
2025-06-13 17:00:00,0,0.0,1,1,1
2025-06-13 18:00:00,0,0.0,1,1,1
2025-06-13 19:00:00,0,0.0,1,1,1
2025-06-13 20:00:00,0,0.0,1,1,1
2025-06-13 21:00:00,0,0.0,1,1,1
2025-06-13 22:00:00,0,0.0,1,1,1
2025-06-13 23:00:00,0,0.0,1,1,1
2025-06-14 00:00:00,0,0.0,1,1,1
2025-06-14 01:00:00,0,0.0,1,1,1
2025-06-14 02:00:00,0,0.0,1,1,1
2025-06-14 03:00:00,0,0.0,0,1,1
2025-06-14 04:00:00,0,0.0,0,1,1
2025-06-14 05:00:00,0,0.0,0,1,1
2025-06-14 06:00:00,0,0.0,0,1,1
2025-06-14 07:00:00,0,0.0,0,1,1
2025-06-14 08:00:00,0,0.0,0,1,1
2025-06-14 09:00:00,0,0.0,0,1,1
2025-06-14 10:00:00,0,0.0,0,1,1
2025-06-14 11:00:00,0,0.0,0,1,1
2025-06-14 12:00:00,0,0.0,0,1,1
2025-06-14 13:00:00,0,0.0,0,1,1
2025-06-14 14:00:00,0,0.0,0,1,1
2025-06-14 15:00:00,0,0.0,0,1,1
2025-06-14 16:00:00,0,0.0,0,1,1
2025-06-14 17:00:00,0,0.0,0,1,1
2025-06-14 18:00:00,0,0.0,0,1,1
2025-06-14 19:00:00,1,0.005128205128204888,1,1,1
2025-06-14 20:00:00,0,0.0,1,1,1
2025-06-14 21:00:00,0,0.0,1,1,1
2025-06-14 22:00:00,0,0.0,1,1,1
2025-06-14 23:00:00,0,0.0,1,1,1
2025-06-15 00:00:00,0,0.0,1,1,1
2025-06-15 01:00:00,0,0.0,1,1,1
2025-06-15 02:00:00,0,0.0,1,1,1
2025-06-15 03:00:00,0,0.0,1,1,1
2025-06-15 04:00:00,0,0.0,1,1,1
2025-06-15 05:00:00,0,0.0,1,1,1
2025-06-15 06:00:00,0,0.0,1,1,1
2025-06-15 07:00:00,0,0.0,1,1,1
2025-06-15 08:00:00,1,0.006332196785192368,1,1,1
2025-06-15 09:00:00,1,0.0058083252662148865,1,1,1
2025-06-15 10:00:00,0,0.0,1,1,1
2025-06-15 11:00:00,0,0.0,1,1,1
2025-06-15 12:00:00,0,0.0,1,1,1
2025-06-15 13:00:00,0,0.0,1,1,1
2025-06-15 14:00:00,1,0.010069527691201285,1,1,1
2025-06-15 15:00:00,1,0.005459292665559001,1,1,1
2025-06-15 16:00:00,0,0.0,1,1,1
2025-06-15 17:00:00,1,0.009690380524698727,1,1,1
2025-06-15 18:00:00,1,0.008830548926014536,1,1,1
2025-06-15 19:00:00,0,0.0,1,1,1
2025-06-15 20:00:00,0,0.0,1,1,1
2025-06-15 21:00:00,0,0.0,1,1,1
2025-06-15 22:00:00,0,0.0,1,1,1
2025-06-15 23:00:00,1,0.010289990645462987,1,1,1
2025-06-16 00:00:00,1,0.009215500945179644,1,1,1
2025-06-16 01:00:00,0,0.0,1,1,1
2025-06-16 02:00:00,0,0.0,1,1,1
2025-06-16 03:00:00,0,0.0,1,1,1
2025-06-16 04:00:00,0,0.0,1,1,1
2025-06-16 05:00:00,0,0.0,1,1,1
2025-06-16 06:00:00,0,0.0,1,1,1
2025-06-16 07:00:00,0,0.0,1,1,1
2025-06-16 08:00:00,0,0.0,1,1,1
2025-06-16 09:00:00,0,0.0,1,1,1
2025-06-16 10:00:00,0,0.0,1,1,1
2025-06-16 11:00:00,0,0.0,1,1,1
2025-06-16 12:00:00,1,0.012236906510034284,1,1,1
2025-06-16 13:00:00,0,0.0,1,1,1
2025-06-16 14:00:00,0,0.0,1,1,1
2025-06-16 15:00:00,0,0.0,1,1,1
2025-06-16 16:00:00,0,0.0,1,1,1
2025-06-16 17:00:00,0,0.0,1,1,1
2025-06-16 18:00:00,1,0.00981354268891066,1,1,1
2025-06-16 19:00:00,1,0.009167492566897861,1,1,1
2025-06-16 20:00:00,0,0.0,1,1,1
2025-06-16 21:00:00,0,0.0,1,1,1
2025-06-16 22:00:00,1,0.011857707509881577,1,1,1
2025-06-16 23:00:00,1,0.018798828125,1,1,1
2025-06-17 00:00:00,0,0.0,1,1,1
2025-06-17 01:00:00,0,0.0,1,1,1
2025-06-17 02:00:00,0,0.0,1,1,1
2025-06-17 03:00:00,0,0.0,1,1,1
2025-06-17 04:00:00,0,0.0,1,1,1
2025-06-17 05:00:00,0,0.0,1,1,1
2025-06-17 06:00:00,0,0.0,1,1,1
2025-06-17 07:00:00,0,0.0,1,1,1
2025-06-17 08:00:00,0,0.0,1,1,1
2025-06-17 09:00:00,0,0.0,1,1,1
2025-06-17 10:00:00,0,0.0,1,1,1
2025-06-17 11:00:00,0,0.0,1,1,1
2025-06-17 12:00:00,0,0.0,1,1,1
2025-06-17 13:00:00,0,0.0,1,1,1
2025-06-17 14:00:00,0,0.0,1,1,1
2025-06-17 15:00:00,0,0.0,1,1,1
2025-06-17 16:00:00,1,0.01405379210079949,1,1,1
2025-06-17 17:00:00,0,0.0,1,1,1
2025-06-17 18:00:00,0,0.0,1,1,1
2025-06-17 19:00:00,0,0.0,1,1,1
2025-06-17 20:00:00,0,0.0,1,1,1
2025-06-17 21:00:00,0,0.0,1,1,1
2025-06-17 22:00:00,0,0.0,1,1,1
2025-06-17 23:00:00,0,0.0,1,1,1
2025-06-18 00:00:00,0,0.0,1,1,1
2025-06-18 01:00:00,0,0.0,1,1,1
2025-06-18 02:00:00,0,0.0,1,1,1
2025-06-18 03:00:00,1,0.00651701665459814,1,1,1
2025-06-18 04:00:00,0,0.0,1,1,1
2025-06-18 05:00:00,1,0.005594745803940593,1,1,1
2025-06-18 06:00:00,0,0.0,1,1,1
2025-06-18 07:00:00,0,0.0,1,1,1
2025-06-18 08:00:00,0,0.0,1,1,1
2025-06-18 09:00:00,0,0.0,1,1,1
2025-06-18 10:00:00,0,0.0,1,1,1
2025-06-18 11:00:00,0,0.0,1,1,1
2025-06-18 12:00:00,1,0.005380288579114767,1,1,1
2025-06-18 13:00:00,1,0.005351495986378074,1,1,1
2025-06-18 14:00:00,1,0.012097749818533732,1,1,1
2025-06-18 15:00:00,1,0.009061964241978915,1,1,1
2025-06-18 16:00:00,0,0.0,1,1,1
2025-06-18 17:00:00,1,0.006430868167202508,1,1,1
2025-06-18 18:00:00,0,0.0,1,1,1
2025-06-18 19:00:00,0,0.0,1,1,1
2025-06-18 20:00:00,0,0.0,1,1,1
2025-06-18 21:00:00,0,0.0,1,1,1
2025-06-18 22:00:00,0,0.0,1,1,1
2025-06-18 23:00:00,0,0.0,1,1,1
